resume_id;filename;total_experience_years;cleaned_Experience;cleaned_Education;cleaned_Skills;cleaned_Projects;cleaned_Certificates / Courses
12635195;12635195.pdf;17.5;adjunct information technology instructor current company name city state teach course concern python visual basic c program languages sit cit advisory board committee improve recruit students kctcs cit program information technology instructor school technology coordinator current company name city state responsible meet educational need high school studentsinstructed class concern certification cisco certification web design program game design help desk teach program course concern c python java javascript program language well teach various web frameworks stc support staff cte unit meet staff technological need include lms support teacher technology train maintain school website develop mobile applications student body meet district need supervisor internally run help desk support ticket maintenance department head technology troubleshoot staff geek squad agent company name city state set test configure network desktops laptops printers coordinate hardware software repair process outside vendors train new employees effective diagnostic repair procedures analyze software hardware network systems various transmission systems configure instal routers switch wireless controllers project management educate teachers use technology classroom award recognition volunteer work kentucky colonel awarda hchs curriculum committee vice chair cum laude murray state university may;master science computer information systems murray state university city state project management data analysis emphasis master arts education murray state university city state educational technology emphasis bachelor science education murray state university city state middle school science social study emphasis gpa information technology certifications comptia strata fundamentals microsoft technology associate network fundamentals microsoft technology associate windows os fundamentals microsoft technology associate software developmenta microsoft technology associate web development;google microsoft suite experience coursework classroom implementation familiar educational information technology field;individuals adjunct information technology instructor;
12696104;12696104.pdf;3.2;sales associate company name i14 city state interact customers work register answer call sales associatesmoothie maker company name i14 city state interact customers organize inventory work register sales associate company name i14 city state organize shelve racksinventory work register answer call interact customers;high school diploma high school i14 city state suffolk county community college i14 state;good communicate interact customers good time management selfmotivation good adaptability;;
12763627;12763627.pdf;0.0;april current company name city state aspnet web developer responsibilities migration iu print website printiuedu coldfusion aspnet use mvc framework create prototype dashboard iu print analytics module use high chart july july company name city state software engineer responsibilities design develop application migrate legacy data aspnet application provide ability validate data meet business rule new application design story board use html css design database applications analyze customer requirements perform code review modules develop team members participate pair program improve cod standards overall application preparation build package actively participate integration deployment phase applications technicals skills;indiana university master computer science indiana university bloomington master computer science august december current gpa jawaharlal nehru technological university bachelor technology computer science engineer jawaharlal nehru technological university andhra pradesh india bachelor technology computer science engineer september may;c web technologies sharepoint aspnet mvc application software visual studio sql server management studio databases sql server r mysql oracle others html jquery css javascript bootstrap jira source control team foundation sever github visual source safe project work ledger ledger develop manage task invoice clearance different finance benefit trust account pratt whitney also use track invoice charge back department budget various business units primary objective project migrate exist application develop msaccess web base application implement security add additional business rule debts daily equity base tax solution debts tool use calculate employee tax base certain parameters medical social security tax factor develop utc usa deal utc employees daily equity tax ubs place flat file day sftp transactions perform employees utc typical flat file contain employee id country code tax detail etc debts tool connect sftp download flat file perform validation rule last tool decide record status statuses valid exception pending user login system review exception record also user rectify exceptions move exception record valid record send fund file adp supplier portal supplier portal design sharepoint collaborate authorize suppliers supplier portal merge seven legacy pratt whitney exist applications single portal feature available simplify way suppliers access require business technical information well provide p w valuable delivery information one main communication portals play major role business pratt whitney apart sharepoint use sql server aspnet develop application erfa electronic request agreement rfa agreement two party company client start work process involve eight approvers approve agreement exist process involve manual submission many problems know status agreement percentage completion approval status etc new erfa application develop sharepoint electronic application flexible ui capture require data eliminate manual efforts term search online result internal applications validate data enter requester flexible approval process status track export log tool export log tool web base application collect log export activities occur pratt whitney military engines simple interface ability generate various report require report export events apart feature also include facility upload bulk data database need validate correctness data business rule determine type data upload column award professional recognition associate month award cyient member team team month award project debts erfa stand rd siasat national level talent search examination high school asp aspnet model view controller modelviewcontroller ms asp mvc net access adp application software aspnet associate award benefit bootstrap budget c cod css database databases deployment engineer engines exceptions file finance html integration integrator invoice invoice javascript jquery log longterm disability ltd microsoft sharepoint ms sql server mysql oracle r sap secure file transfer protocol security sftp sharepoint software engineer sql sql server sql server sql server ui user interface visual studio web base coldfusion prototype prototypes;;rfa professional affiliations source control team foundation sever github visual source safe team team month award project debts erfa
13385306;13385306.pdf;19.4;director information technology company name provide application network support service msba msba small quasipublic state authority financially assist school district school build project group maintain rackspace host aspnet solution tie sql server hardware software refresh well bring development group sql server tfs vs personally rewrite utility security library vbnet c add many class support static helper function also develop architecture base object model middle tier login account administrator authority utilize santander bank service wear many hat team developer manager network administration help desk serve project manager current project provide business analysis work business workflows team recommend tableau authority visualization business intelligence tool start develop infrastructure around new business intelligence tool finish bring dsci data phone line ready phone system host data center team leader company name lead clinical research program development application support applications develop group cardiovascular program three team leadership cas later emeris group project manage effort replace number legacy systems modern c applications second group maintain professional clinical bill cardiology department third group develop maintain research applications cardiology research department logical oracle dba put object production maintain central job scheduler place job production well chief information officer company name provide network application help desk support largest agency commonwealth massachusetts department mental retardation agency call department developmental service time network team manage entire state massachusetts office field office state school facilities upgrade zen novell remotely manage desktops also develop client server model applications electronic service delivery model host facility itd assistance development platform classic asp vbnet back end sql server director applications development company name provide application development support service department youth service lead year project convert naturaladabas mainframe system asp web base application ysis also help banyan administrator network administrator;master business administration mba management information systems general delta mu delta suffolk university sawyer school management city management information systems general delta mu delta bachelor arts ba economics gpa omicron delta epsilon economics omicron delta epsilon;net aspnet vbnet adabas ado agile application development asp agency bank banyan bill business analysis business intelligence cardiology client server hardware data management database administration database design delivery desktops xml help desk support help desk iis information technology strategy leadership team leadership mainframe c office sharepoint natural network administrator network administration network support network novell object model oracle oracle dba developer plsql oracle sql phone system program project management requirements analysis research sdlc software development microsoft sql server sql sql server tableau phone web applications year;;
13405733;13405733.pdf;21.1;director information technology current company name city state develop track control longterm information technology operate budget cost benefit analyse spend initiatives lead assist technical upgrade project clients coordinate consultants developers data migration integrations coordinate management team plan develop align execute strategies would meet client vision mission purpose review assess architecture design implementation test deployment need identify project requirements reduce cost play key role ongoing network design reevaluation optimization keep pace company growth senior consult program manager company name city state manage implement concurrent project relate business process reengineering software development upgrade foster productivity throughput enduser engagement perform program research analyze data collection develop cost estimate budget identify system need design process support business requirements collaborate clients understand technology staff requirements improve productivity reduce staff operational cost perform risk assessment stakeholders senior management organization infrastructure itil governance effectively plan develop manage schedule resources cost launch salesforce data cleanse migration integration program aid gather functional business requirements support team mitigate risk integrate agile methodologies emerge ai digital social media technologies enduser experience foster adoption continue engagement increase sales profit level execute coordinate project leadership efficient resource budget utilization schedule adherence implementation application software train end users problemsolving across multiple product line business products specialist company name city state develop foster relationships business owners key executives assess dynamic risk mitigation business insurance need deliver solutions successfully manage internal external stakeholder engagement aid process resource improvements align strategic industry compliance objectives record integrate crm data salesforce previous access excel databases streamline analysis procedures efficiency accuracy plan execute events market program produce goal qualify lead exceed sales goal effectively apply analyze data market campaign share data interdepartmentally inform supervisors company leaders market regional sales need best meet customer need maximize revenue product design project team lead company name city state demonstrate efficacy throughout project product life cycle apply flexible change management deliverables include train communications stakeholder engagement increase enduser adoption project implementations supervise four concurrent project next gen nuclear core clients brazil south korea coordinate plan design test budget schedule task develop implementation methodologies rein project cost meet key milestones provide accurate detail quality assessments base project drawings technical specifications;certify associate project management capm expire expect master science information technology management western governors university city state bachelor science business administration management market management international business university south carolina columbia state affiliations project management institute pmi current member;agile framework sql microsoft oracle business intelligence excellent verbal write communication change management agile functional project leadership write communication collaboration ai information technology project management conflict resolution budget insurance python critical think budget itil quality data migration budget leadership research information technology management business intelligence market risk assessment insurance business process reengineering access sales itil change management excel schedule organization time management conflict resolution migration sdlc perl critical think network design six sigma problemsolving crm next software development project lifecycle management clients optimization sql project management leadership client oracle staff python data collection perl strategic risk assessment data migration problemsolving time management salesforce admin crm databases process upgrade sdlc design produce upgrade six sigma senior management profit vision;;certify job title company name timeframe
13477922;13477922.pdf;25.0;information technology specialist april current company name set maintain network infrastructure wire wireless configuration setup maintain user computers include hardware software set assist users email account maintain security network company users could access network setup configure users android phone could access company resources maintain security company machine computer technical specialist september january company name i14 city set maintain software faculty staff computers windows mcintosh environment troubleshoot software hardware problems user machine check network connectivity issue client side set maintain printers scanners fax machine staff faculty students configure setup pda faculty staff help maintain lab computers windows mcintosh environment include hardware software print issue assist network administrators set maintain network assist network issue include routers switch servers include dhcp server domain controllers use active directory layer thru switch capture push image workstations ghost server push software package user machine use kbox server maintain classroom projectors connect smart board include attach devices instal troubleshoot software hardware issue school engineer apply science serve primary contact vendors maintain license maintain license server keep software operational set maintain intermapper monitor switch servers lab workstations real time see machine run set virtual machine instal software client machine set configure polycom qdx video tandberg conferencing machine set bring conference call senior computer network support technician november september city state provide statewide data telecommunications thesite problem analysis resolution consultation hardware software installations technical guidance support personal compute equipment provide local wide area network support include router switch server router configurations installations problem resolutions troubleshoot network components include routers switch servers patch panel analyze diagnose network correct topology protocols configurations install maintain video conferencing systems include meet point diagnose fix problems computers may experience include network software hardware issue junior network administrator september november company name i14 city state perform installation removal program network teach test facility assign right permissions users service network troubleshoot hardware well software problems network also configure ip address dynamically statically new machine network use dhcp server maintain compatibility new hardware software network include routers switch servers well workstations reorganize lans insure speed performance instal maintain wire network;comp course windows course comptia network course comptia security course windows server class ccna class certify ethical hacker class comptia network certification comptia security certification comptia certification mcse microsoft certify professional systems engineer ccna cisco certify network associate northern virginia community college virginia commonwealth university gpa dean list gpa dean list gpa education biology general science george mason university fairfax city education biology general science bs biology biology nvcc alexandria aas network nvcc alexandria aas microcomputer specialization virginia commonwealth university richmond;certification active directory ccna cisco certify network associate hardware consultation client dhcp email fax machine ghost ip lans access microsoft certify professional mcse windows windows network network network printers problem analysis resolution protocols real time router routers scanners servers switch switch systems engineer teach telecommunications phone troubleshoot troubleshoot video video conferencing windows server wire;;
13836471;13836471.pdf;24.8;information technology manager april current company name i14 city state annual budget plan department network administration implementation new technology develop company applications daily backups technical support users administration security firewall spam firewall web filter vlan vpn setup administration windows server r administration microsoft active directory administration pcs windows windows xp microsoft dfs dhcp dns wsus service administration ftp server implementation administration microsoft exchange server administration creation new users distribution group daily backup servers desktop backup symantec backupexec administration maintenance daily backup sybase sql anywhere databases administration mac edit room os x san storage apple xsan tb array administration promise vtrak ex series software installation setup edit room final cut adobe products cinema etc hardware installation configuration video capture aja kona black magic video capture devices inews news room management system wide orbit traffic sales revenue software knowledge florical systems software television automation omneon video server streambox mobile broadcast stream video miranda products responsible research quote acquisition configuration new network technology company repair installation update software hardware pcs mac computers information technology manager july march company name i14 city state develop maintain support inhouse applications responsibilities include software license update operate system desktop computers servers technical support users supervise two employees department develop program track inventory hardware distribute branch offices well user manual house application detail procedures process network administration lan desktop pcs windows standard edition active directory service dhcp dns server administration implementation ftp server large file transfer implementation distribute file system dfs share file department microsoft exchange server administration creation new users group policy group daily backup installation maintenance certification authority windows server web application administration maintenance daily backup database sybase sql anywhere maintenance creation desktop applications power builder power builder technical support branch offices new installation update software hardware information systems administrator january july company name i14 city state technical support network users branch offices implement terminal service able connect five new branch colombia daily backup sybase sql anywhere database microsoft sql server database quickbooks pro database house program network administration implementation ftp service branch connections creation use security access windows server administration active directory service administration maintenance microsoft sql server administration technical support branch offices installation update software hardware;bs computer system engineer january fundacion universidad autonoma de colombia i14 city colombia computer system engineer computer technician april certification lan network administration january centro colombiano de estudios profesionales pontificia universidad javeriana i14 city colombia;active directory adobe products apple automation backup broadcast budget plan computer technician hardware installation configuration hardware databases database dhcp dns edit final cut firewall ftp inventory lan mac magic access microsoft exchange server windows windows windows xp network administration network os operate system power builder power builder process quickbooks pro research sales san servers software installation microsoft sql server stream video sybase sql anywhere sybase sql anywhere sybase sql anywhere symantec technical support television video vpn windows server windows server;;
14789139;14789139.pdf;24.6;director information technology current company name member health care executive team responsible delivery technology two hospitals clinics public health behavioral health medical examiner county health insurance plan implement service itil active directory office agency responsible agency informatics organization oversee outsource agency cerner ehr system implement two major cerner upgrade develop technology plan implement agency new hospital develop manage county project leadership academy academy train mentor project managers various agencies use pmi pmp grade train materials examples senior project managerarchitectbusiness analyst company name health care agency electronic health record system manage implementation million cerner system across two hospitals clinics public health months system include solutions include registration schedule patient care bill include interfaces pacs pyxis outside entities land management provide project management office pmo oversight mentor project managers major upgrade million county land management permit system include executive status presentations multiagency coordination mentoringsupervision junior project managers fire department enterprise architecture initialization analysis estimate million upgrade fire department systems include development data warehouse executive dashboards property tax lead team analysts develop comprehensive requirements document replacement property tax system document use request proposal new system system serve five county organizations consist approximately employees well thousands taxpayers manage requirements definition design development implementation number large law enforcement public safety systems include inmate management system record management system rms mobile field report system mobile computer aid dispatch cad system wantswarrants system investigative case management system systems share common data architecture serve members sheriff department;mba pepperdine university bs biology computer science loyola marymount university biology computer science numerous class project management virtually facets systems;academic active directory adp apple architect agency bb behavioral health bill book broadvision cad case management cisco concept contract ventura crm clients customer satisfaction customer support data collection data warehouse databases database decision support delivery document management edge estimate focus front office draw image insurance internet market itil law enforcement leadership leadership skills mentor mentor access office ms project microwave enterprise network new construction package pacs patient care peoplesoft permit presentations process reengineering process project management project leadership proposal public health public safety quality assurance realtime report requirements definition rms routers sap schedule sql supervision switch tax telecommunications telephone phone train materials upgrade upgrade utilities voip warrant web development workflow;k million size project team vary people county telecommunications manage implementation cisco base data network voip telephone system county main campuses scope million project include phone switchesrouters step manage countywide microwave project already underway trouble million project use harris equipment sit five require new construction include tower generators shelter county service implement servicenow package department include implementation itil process provide several new project management concepts county development team establish new track report standards mentor project managers principal consultantsenior project manager principal consultant company name company crm practice act roles include project management architect lead designer list project rr donnelley manage design development customer bb portal rr donnelley book division provide secure access customer proprietary report use data aggregate disparate databases within numerous publish service facilities portal develop broadvision onetoone enterprise major function advest manage design development webbased workflow enable electronic new account form system system custom application implement online account data collection realtime compliance workflow process interface advest adp back office system franciscan winery develop crm decision support solution across several departments vendors base epiphany technology project include design epiphany data mart separate customer data warehouse new set applications design load maintain access customer data warehouse mattel design market proof concept internet market solution solution include lead edge integration epiphany annuncio products royal alliance associate develop fully integrate front officeback office new account system system take information representative desktop load back office new account system perform compliance test interfaced royal clear vendor support customer support representatives clients senior project manager company name major project rearchitect altris product suite implement customer support desk introduction implementation project management process arco alaska manage implementation custom engineer draw change solution reduce engineer change cycle time bell helicopter manage project implement capture high volumes purchase order support document later access distribution across bell vast campus site offices mcauniversal manage implementation solution load track contract mca clients vendors actors etc system require custom implementation full text search engine integrate altris document management technology caterpillar manage implementation distribute database image solution provide drawings shop floor several major utilities create develop multiple system delivery organizations quality assurance group test development labs engineer product release group product package group installation team train center customer support lead several process reengineering efforts combine individual group focus substantially improve overall customer satisfaction implement several new project management concepts industry develop teach project management class act mentor project managers last years ventura county sheriff department graduate honor class president top academic award top cadet award leadership;
15118506;15118506.pdf;25.8;director information technology current company name city state develop implement strategy organization include software support infrastructure hire develop manage staff negotiate term products external vendors include change need business need change meet exceed goals set executive leadership accomplish time financial gain set annual budget organizational technology need administrator company name city state plan instal manage microsoft domain environment utilize microsoft server upgrade environment server plan instal manage microsoft exchange server successfully migrate end user data third party nonexchange environment plan instal manage vmware platform virtual environment convert physical servers virtual environment plan instal manage vmware horizon view virtual desktop environment successfully migrate users physical computers zero clients utilize vdi environment maintain cisco rout switch voip camera infrastructure implement design utilize third party vendors manage help desk utilize itil framework end users execute breakfix computers printers security system camera system av systems new car sales company name city state recognize toyota one top salespeople chicago region consultant company name city state provide consultation implementation retail cash register network manage staff independent contractors implementation contract project act project manager new equipment software roll out largest retail chain us include walmart mar maxx toy r us;bachelor science management information systems cardinal stritch university city state online profile linkedin wwwlinkedincominrobertrjordan;;;vmware certify professional data center virtualization vmware certify professional desktop virtualization itil foundation certify microsoft certify professional server core accomplishments leadership skills lead committee successfully changea organization dealership management system dms dms similar erp system auto dealerships charge maintain compliance security customer data successfully manage data share relationships ten third party vendors work closely dms provider develop acceptable secure data share platform project management currently manage conversion dealership newa dealership management systema create run subcommittees map execute conversion plan responsible many key process change workflowsa serve project manager project create paperless work flow digital storage process result reduction administrative process time year reduction cost increase document availability storage accuracy project manager develop smart motor domain environment include group policy dns multiple domain controllers ou structure manage email conversion project deploy smart motor onsite exchange server convert exist email account non exchange provide access via outlook web app mobile phone connectionsa serve project manager several project develop smart motor virtual environment include esxi host separate two resource pool vcenter horizon view users utilize view connection servers security server instal mange trendmicro agentless security vmware view staff development frequently meet one one staff determine motivation goals guide staff creation goals pursuit present daily topics morning meetings inform reinforce company core value commitment quality customer satisfaction continuous improvment develop implement train program new employees provide technology skills necessary efficient successful use company technology tool operations management manage infrastructure support users sell vehicles service vehicles month handle technology vendor interactions include contract negotiations sla monitor license utilization
15297298;15297298.pdf;20.3;practice manager aug current company name i14 city state develop annual plan budget productivity level corporate account prepare detail business financial activity report use financial ratios statistical trend marketwide growth improvements top line growth build effective hospital team ensure safe engage environment improve medical quality business performance responsible cost containment cash controlbanking asset protection loss prevention inventory management federal dea compliance develop deploy new hospital initiatives include train physician partner implement efficient patient workflow intake discharge community marketingoutreach campaign build client base provide extraordinary service exist clients initiate new market plan information technology manager feb sep company name i14 city state ensure regulatory compliance integrity health information systems provide support survey adr internal audit mentor ensure professional development new clinical employees provide onsite educational program support season clinical staff make field visit member performance improvement committee oversee compliance department operations information technology manager sep may company name i14 city state revise technology initiatives develop strategicoperations plan drive business operations provide technical support emr allscripts project develop author distribute enhance process improve procedural manualspolicies standardize purchase procurement inventory network operations champion missioncritical operational change require new system network telecommunication system train employee development recognize develop team process boost growth profitability efficiency revise clinical train collateral deliver classroom instruction conduct clinical visit ensure field staff competencies emr system market director feb sep company name i14 city state lead market initiatives include service package advertise campaign seminar rollouts agency placements endorsements media activities service review website referrals oversee communication rd part public relations director information systems jan feb company name i14 city state implement agency first disaster recovery plan minimize productivity loss establish equipment lifecycles maximize use technology throughout organization create deliver agency computersecurity train collateral instruction increase end user knowledge minimize agency risk boost user satisfaction double bandwidth remote sit triple bandwidth corporate site ensure usage voip future project reduce maintenance cost improve productivity increase employee security decrease travel expense implement verizon cell phone plan replace pagers include field force manager integrate backend clinical system schedule;master business administration mba keller graduate school management i14 city state bachelor science telecommunications management devry university i14 city state;adr advertise arcserve asset management agency backup exec backup bank budget management budget business operations cable ccna cisco certify network associate cna change management conflict resolution corporate account client clients customer relations disaster recovery educational program employee relations financial ghost information systems innovation instruction internal audit inventory management inventory itil leadership train regulatory compliance loss prevention market plan market market window windows enterprise network network novell netware x certify novell administrator package performance management policies process procurement project management leadership public relations purchase quality schedule staff development strategic strategic plan survey symantec tcpip technical support telecommunication phone employee development voip website workflow;;cisco certify network associate ccnaccai leadership train itil foundations certification sniffer university sniffer distribute train certify novell administrator cna hipaahitech regulation
15651486;15651486.pdf;15.8;current director information technology company name i14 city state serve main point contact relate matter locate corporate headquarter support users locally users remotely work service providers vendors cut budget implement new mpls network phone system save company k year oversee financials establish governance department focus manage systems quality assurance pci security audit change management purchase administration contract vendor management financial capital expense management identify provide standards gather information use trend analysis report information company leaders network engineerit manager company name i14 city state supervise lead infrastructure team include help desk work service providers vendors cut budget manage design security solutions policies locations oversee data center operations hand areas relate infrastructure security locate corporate headquarter support users locally users remotely manage localwide area network optimal data voip connectivity sit include warehouse corp office co location serve lead network engineer network wan lan voip problems emergencies troubleshoot resolve network production problems document network problems resolutions future reference conduct technical research network upgrade components determine feasibility cost time require compatibility current system managetroubleshoot cisco uc systems include third party integration mobile chatvideo clients work lead network engineer system administrators setup hardwaresoftware network modules production development environments maintainedoptimized cisco asaidsiseacsnexus kuccxcisco call managercisco unitycisco attendant consolecisco jabbercisco contact center expresscisco primewcs ensure network stability maximum uptime establish network specifications confer users analyze workflow access information security requirements design router firewall administration interface configurations rout protocols ensure interoperability vendor specific hardwareapplications network accessusage vpnssl vpn network administratorhelp desk manager company name i14 city state serve technical specialist network problems emergencies troubleshoot resolve network production problems conduct technical research network upgrade components determine feasibility cost time require compatibility current system document network problems resolutions future reference manage localwide area network optimal data voip connectivity sit include warehouse corp office co location administerstroubleshoot cisco uc systems include third party integration mobile chatvideo clients provide data report kpi trend department others adhoc weekly monthly need coordinate system engineer setup hardwaresoftware network modules production development environments ensure interoperability vendor specific hardwareapplications network accessusage vpnssl vpn assist deployment nexus help desk analyst company name i14 city state provide help desk support taco bell store troubleshoot issue deal pos taco computer connections store log call remedy software follow call nt resolve use putty software access back end computer help desk supportit techniciannetwork admin company name i14 city state provide first level help desk support user environment span remote sit troubleshoot hardware software connectivity issue mix windows server mix linux xp desktop environment cisco routers cisco switch instal repair maintain upgrade desktopnotebook computers preconfigured cisco routers cisco switch network printers troubleshoot printer failures web filter administratorbarracuda;train bs computer network systems itt technical institute i14 city state computer network systems;ad budget change management cisco ios cisco cisco routers hardware contract clients database dell dell poweredge servers design erp financials financial firewall focus groupwise help desk support help desk hp ibm ids support lan laptops notebook computers linux manage mas access exchange office windows windows xp network engineer network printers network network network operate systems pci phone system policies pos prime printer printers protocols purchase quality assurance express report research router rout scanners sco unix sql ssl switch cisco switch symantec trend troubleshoot upgrade vendor management video vpn vista voip wan windows server workflow;;
15791766;15791766.pdf;21.6;current project manager company name i14 city state build maintain successful relationships service providers dealers consumers provide base level support company personnel define project deliverables monitor status task deliver status report stakeholders budget plan purpose collaborate crossfunctional team draft project schedule plan monitor cost timescales resources use achieve goal monitor team progress enforce deadlines partner department name department name address issue description plan implement manage project contract perform schedule risk analysis quality control train staff key performance manage team members ability initiatemanage crossfunctional team multidisciplinary project increase productivity critical think decisionmaking problem solve skills plan organize schedule daily activities excellent communication skills coordinate customers vendors stakeholders skilled lead negotiate delegate abilities tolerant stress situations information technology specialist company name i14 city state train new employees explain protocols clearly efficiently research issue various computer systems databases resolve complaints answer inquiries years experience work agent corporate systems field call center central service office analyze system problems perform troubleshoot ensure connectivity train staff key performance manage support workstations tcpip vpn wifi network manage active directory sccm voip avaya pbx systems manage support workstations various locations use sms system management software remote tool vnc rdc active directory facilitate addsmoveschanges avaya pbx telephone systems support integration new technologies cloud print cso remote enterprise operation maintenance upgrade perform weekly health check via sms document result problem resolutions perform routine maintenance workstations ip phone xerox copiers hp printers laptop computers perform hardwaresoftware upgrade servers workstations copiers printers act liaison resolve technical issue vendors managers trainers etc develop maintain documentation need support staff include troubleshoot step installation instructions new tool overviews contact list responsible notify users networksystem issue establish solid work relationships management technical staff vendors end users;master science management project management colorado technical university gpa gpa coursework business management communications management project management gpa bachelor science information technology university phoenix gpa gpa coursework distribute compute network databases information technology gpa;active directory agile avaya call center excellent communication ca hardware contract critical think customer service decision make documentation functional helpdesk hp printers ip laptop computers laptops microsoft certify professional mcse office ms outlook windows windows os windows negotiate enterprise network network pbx pc hardware telephone systems copiers printers problem solve skills quality control risk analysis routers schedule servers sms switch tcpip tech support phone troubleshoot upgrade voip vpn xerox copiers;;comptia network certify hardwaresoftware certify microsoft corporation microsoft certify professional certify mcse windows pasadena ca certify
15802627;15802627.pdf;28.8;senior vicepresident chief information officer current company name i14 city state industry expert wide variety technology systems business applications service management primary focus network security operational management use fundamentals scalar designarchitecture business process improvement create live technology support strategic vision goals well grow customer need institute technology roadmap guide department proper business alignment create measurable efficient sustainable technology goodwill various business verticals retail ecommerce employment contract mission service outsource select portion process facilitate development additional operational efficiencies improve technology infrastructure design collaborate architects engineer industry technology leaders build operation second generation data center collocate sit design business continuity strategy incorporate critical aspects business ensure business remain solvent event service interruption significant business disruption improve spend proper fulfillment procurement process provision capex opex improvements realize ease associate cost technology growth proper source select areas business process staff augmentation outsource insourcing nearshore opportunities improve effectiveness service delivery provide guidance expertise various panel well interview various media outlets corporations casestudies dialogues around strategic cio magazine fierce cio cio zone enterprise mobility enterprise cio forums cio summit cdw cdm cisco splashtop veeam airwatch quantum technologies zdnet vicepresident information technology company name i14 city state design system overhaul entire information gather distribution process use portal technology streamline operations foster atmosphere empowerment accountability use principles enterprise resource plan outsource select portion process facilitate development additional operational efficiencies improve technology infrastructure reduce cost improve effectiveness sharpen internal focus development activities develop manage print service mps program multifunction printer network produce copy print email efile scan station within key departments part preliminary document management system mps significantly reduce cost develop print materials traditional copy machine equipment roi see within months versus years strategized various areas business develop proof concept international financial company head world renowned nobel peace prize winner establish principle microlending low income immigrant families author case study review nonprofit technologies study base review industry lead technologies comparison goodwill retention policy relate disaster recovery policybusiness continuity plan realize savings cost equipment technology visionary develop roi gain approval guide development subsequent redevelopment homegrown case management application improve future state mission service employment business verticals application prove leader among competitors technology visionary engineer platform support goodwill first blade server data deduplication technology well server virtualization increase performance availability reduce management overhead forerunner technologies widely use fortune company time managersenior network engineer information technology company name i14 city state challenge secure improve reliability wide area network future business expansions sit chief architect design implement corporatewide platformindependent personal information manager pim microsoft exchangeoutlook replace novell base pegasus email system strategic visionary chief architect design implement process tiered inplace migration novell netware ms windows transition netware directory service microsoft active directory service migrate user group account transition novell base wan active directory domain forest migrate file print service redesign proprietary databases responsible overall performance availability aspects network analyze network design upgradeschanges need assess company current future network need use scalable systems responsible aspects email group oversee design development release maintenance email application systems responsible aspects software hardware organization network systems recommend implement maintain network architectures lan wan assist development maintenance network communications use knowledge lanwan systems help plan install internal external network test evaluate network systems eliminate problems make improvements network administrator company name i14 city state network administration install configure maintain organization network build network maintain external internal web presence administer network perform system backups internal external web network servers design support server systems support software support monitor test troubleshoot hardware software problems pertain lan install configure repair workstations provide end users support lanbased applications;bachelor arts geography state university new york stony brook i14 city state us certifications affiliations bachelor arts sociology bachelor science biochemistry associate geography state university new york stony brook stony brook new york;business continuity technology infrastructure file lan architecture business process improvement cdm cisco contract ecommerce fulfillment network security opex process improvement procurement provision retail retail market security case management copy machine disaster recovery document management enterprise resource plan increase lend operations roi server virtualization virtualization active directory databases directory service engineer exchange lanwan maintenance microsoft exchange netware novell outlook backups network administration workstations certify information systems security professional cissp information technology infrastructure library itil journal systems engineer systems security biochemistry;;microsoft certify systems engineer certify information systems security professional cissp certify ethical hacker ceh v information technology infrastructure library foundations goodwill industries international executive development program graduate mobile enterprise executive panelist gartner summit panelist enterprise cio forum contributor wall street journal cio contributor candidate
